THOR_DATA_VIET_ID,COUNTRYFLYINGMISSION,MILSERVICE,MSNDATE,SOURCEID,SOURCERECORD,VALID_AIRCRAFT_ROOT,TAKEOFFLOCATION,TGTLATDD_DDD_WGS84,TGTLONDDD_DDD_WGS84,TGTTYPE,NUMWEAPONSDELIVERED,TIMEONTARGET,WEAPONTYPE,WEAPONTYPECLASS,WEAPONTYPEWEIGHT,AIRCRAFT_ORIGINAL,AIRCRAFT_ROOT,AIRFORCEGROUP,AIRFORCESQDN,CALLSIGN,FLTHOURS,MFUNC,MFUNC_DESC,MISSIONID,NUMOFACFT,OPERATIONSUPPORTED,PERIODOFDAY,UNIT,TGTCLOUDCOVER,TGTCONTROL,TGTCOUNTRY,TGTID,TGTORIGCOORDS,TGTORIGCOORDSFORMAT,TGTWEATHER,ADDITIONALINFO,GEOZONE,ID,MFUNC_DESC_CLASS,NUMWEAPONSJETTISONED,NUMWEAPONSRETURNED,RELEASEALTITUDE,RELEASEFLTSPEED,RESULTSBDA,TIMEOFFTARGET,WEAPONSLOADEDWEIGHT
351,UNITED STATES OF AMERICA,USAF,1971-06-05,647464,SEADAB,EC-47,TAN SON NHUT,,,,0,1005.0,,,0,EC47,EC47,,,STEEL  5,70,34.0,RADIO DIRECT FINDER,2624,1,,D,360TEW,,,CAMBODIA,,,,,UNIT: 360TEW - CALLSIGN: STEEL  5,,27135863,NONKINETIC,-1,-1,,,,1005.0,0
2,UNITED STATES OF AMERICA,USAF,1972-12-26,642778,SEADAB,EC-47,NAKHON PHANOM,,,,0,530.0,,,0,EC47,EC47,,,BARON  6,0,74.0,EXTRACTION (GPES),2909,1,,D,361TEW,,,SOUTH VIETNAM,,,,,UNIT: 361TEW - CALLSIGN: BARON  6,,27131177,NONKINETIC,-1,-1,,,,530.0,0
3,UNITED STATES OF AMERICA,USAF,1973-07-28,642779,SEADAB,RF-4,UDORN AB,,,,0,730.0,,,0,RF4,RF4,,,ATLANTA,30,18.0,VISUAL RECCE,3059,1,,D,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: ATLANTA,,27131178,NONKINETIC,-1,-1,,,,730.0,0
4,UNITED STATES OF AMERICA,USAF,1970-02-02,642780,SEADAB,A-1,NAKHON PHANOM,16.9025,106.01416599999999,TRUCKS,2,1415.0,BLU27 FIRE BOMB (750),,750,A1,A1,,,FF32,68,1.0,STRIKE,1047,2,,N,56SOW,,,LAOS,,165409N1060051E,DDMMSSN DDDMMSSE,,UNIT: 56SOW - CALLSIGN: FF32,XE,27131179,KINETIC,-1,-1,,,SECONDARY FIRE,1415.0,17400
5,VIETNAM (SOUTH),VNAF,1970-10-08,642781,SEADAB,A-37,DANANG,14.945554999999999,108.257222,BASE CAMP AREA,0,1240.0,,,0,A37,A37,,,TIGER 41,28,5.0,CLOSE AIR SUPPORT,B542,2,,D,516FS,,,SOUTH VIETNAM,,145644N1081526E,DDMMSSN DDDMMSSE,,UNIT: 516FS - CALLSIGN: TIGER 41,ZB,27131180,KINETIC,-1,-1,,,RNO WEATHER,1240.0,0
6,UNITED STATES OF AMERICA,USAF,1970-11-25,642782,SEADAB,F-4,UBON AB,19.602222,103.597222,AAA\37MM  CR MORE,6,650.0,MK 82 GP BOMB (500) LD,,500,F4,F4,,,JASPER,57,1.0,STRIKE,1407,2,,D,8TFW,,,LAOS,,193608N1033550E,DDMMSSN DDDMMSSE,,UNIT: 8TFW - CALLSIGN: JASPER,UG,27131181,KINETIC,-1,-1,,,DAMAGED,650.0,31860
7,UNITED STATES OF AMERICA,USN,1972-03-08,642783,SEADAB,A-4,TONKIN GULF,14.573610999999998,106.689722,TRUCKS,0,1005.0,,,0,A4,A4,,,CD H,16,1.0,STRIKE,9064,2,,D,775CTG,,,LAOS,,143425N1064123E,DDMMSSN DDDMMSSE,,UNIT: 775CTG - CALLSIGN: CD H,XB,27131182,KINETIC,-1,-1,,,RNO NONVISUAL,1005.0,0
8,UNITED STATES OF AMERICA,USAF,1971-12-27,642784,SEADAB,F-4,UDORN AB,,,,0,0.0,,,0,F4,F4,,,FALCON80,0,,,7661,2,,,432TRW,,,LAOS,,,,,UNIT: 432TRW - CALLSIGN: FALCON80,,27131183,NONKINETIC,-1,-1,,,,0.0,0
9,UNITED STATES OF AMERICA,USN,1972-05-24,642785,SEADAB,A-7,TONKIN GULF,,,,0,0.0,,,0,A7,A7,,,CD CS,0,,,9205,4,,,776CTG,,,NORTH VIETNAM,,,,,UNIT: 776CTG - CALLSIGN: CD CS,,27131184,NONKINETIC,-1,-1,,,,0.0,0
10,UNITED STATES OF AMERICA,USAF,1972-09-12,642786,SEADAB,EC-47,TAN SON NHUT,,,,0,710.0,,,0,EC47,EC47,,,LEGMAN59,70,34.0,RADIO DIRECT FINDER,2618,1,,D,360TEW,,,SOUTH VIETNAM,,,,,UNIT: 360TEW - CALLSIGN: LEGMAN59,,27131185,NONKINETIC,-1,-1,,,,710.0,0
11,UNITED STATES OF AMERICA,USAF,1974-06-13,642787,SEADAB,CH-53,NAKHON PHANOM,,,,0,1800.0,,,0,CH53,CH53,,,,17,78.0,AIRLIFT,1140,1,,N,21SOS,,,THAILAND,,,,,UNIT: 21SOS - CALLSIGN:,,27131186,NONKINETIC,-1,-1,,,,1800.0,0
12,UNITED STATES OF AMERICA,USAF,1974-12-19,642788,SEADAB,CH-53,NAKHON PHANOM,,,,0,800.0,,,0,CH53,CH53,,,,33,52.0,TRAINING,1113,1,,D,21SOS,,,THAILAND,,,,,UNIT: 21SOS - CALLSIGN:,,27131187,NONKINETIC,-1,-1,,,,800.0,0
13,VIETNAM (SOUTH),VNAF,1973-10-24,642789,SEADAB,O-1,NHA TRANG,,,,0,800.0,,,0,O1,O1,,,,145,50.0,ADMINISTRATIVE,0862,1,,D,114LS,,,SOUTH VIETNAM,,,,,UNIT: 114LS - CALLSIGN:,,27131188,NONKINETIC,-1,-1,,,,800.0,0
14,VIETNAM (SOUTH),VNAF,1974-03-19,642790,SEADAB,UH-1,PHU CAT,,,,420,800.0,CARGO (TONS),,0,UH1,UH1,,,,205,48.0,LOG TROOP CARRYING,0735,1,,D,243HS,,,SOUTH VIETNAM,,,,,UNIT: 243HS - CALLSIGN:,,27131189,NONKINETIC,-1,-1,,,,800.0,0
15,UNITED STATES OF AMERICA,USAF,1970-05-08,642791,SEADAB,C-7,TAN SON NHUT,,,,0,800.0,,,0,C7,C7,,,,0,97.0,OTHER,7456,99,,D,834ARD,,,SOUTH VIETNAM,,,,,UNIT: 834ARD - CALLSIGN:,,27131190,NONKINETIC,-1,-1,,,,800.0,0
